startnode,endnode,timestamp
9709390,9501231,1997-09-18
107118,9406318,2001-07-10
9705431,9403204,1997-05-26
9910311,9407247,1999-10-12
109089,106039,2001-09-11
9811262,9707392,1998-11-06
9501298,9306205,1995-01-13
12101,6122,2000-12-09
11359,9508254,2000-11-29
9801386,9608430,1998-01-21
104278,103050,2001-04-26
9904390,9503350,1999-04-19
104040,4115,2001-04-03
9910424,9712467,1999-10-21
9708464,9508391,1997-08-26
105105,3219,2001-05-11
11055,9912253,2000-11-03
9601220,9306230,1996-01-06
6229,9902283,2000-06-20
9805394,9501232,1998-05-20
9909368,9905251,1999-09-14
108177,9905220,2001-08-22
11086,9711217,2000-11-07
105195,3136,2001-05-18
101248,9308274,2001-01-22
9306279,9211228,1993-06-16
109124,2096,2001-09-14
3038,9808205,2000-03-06
1334,9403249,2000-01-31
9404304,9207269,1994-04-20
9702288,9608374,1997-02-10
2117,9610544,2000-02-10
107080,101349,2001-07-09
112360,9905415,2001-12-30
6033,9612437,2000-06-02
106257,9210253,2001-06-22
6164,9911294,2000-06-15
9909465,9804421,1999-09-22
4215,9709246,2000-04-24
110229,9502262,2001-10-17
9701231,9409418,1997-01-06
9903224,9811291,1999-03-02
105195,9511214,2001-05-18
12255,12227,2000-12-19
1211,9906478,2000-01-20
9112,9901280,2000-09-10
7304,9607213,2000-07-26
7109,9910451,2000-07-12
9611373,9408306,1996-11-19
9807278,9602263,1998-07-07
7291,9803405,2000-07-26
9406284,9308246,1993-06-11
9905369,9812242,1999-05-17
102083,5024,2001-02-07
109156,9607250,2001-09-18
9902271,9703334,1999-02-08
9910562,9706530,1999-11-01
12206,9506369,2000-12-16
108038,9403371,2001-08-03
9707288,9411365,1997-07-09
9706289,9411368,1997-06-09
9706350,9705299,1997-06-13
9811447,9807353,1998-11-23
9711370,9211261,1997-11-18
103141,5272,2001-03-13
9902475,9411406,1999-02-26
9707231,9602366,1997-07-03
9804342,9512380,1998-04-21
9512315,9305206,1995-12-14
9602404,9310210,1996-02-26
9712301,9708474,1997-12-08
105281,102307,2001-05-27
111167,9910209,2000-01-25
9601202,9512323,1996-01-02
9811477,9705451,1998-11-26
101162,9701328,2001-01-15
5180,9211211,2000-05-18
9912494,9509399,1999-12-23
9805457,9712389,1998-05-26
9601230,9307226,1996-01-09
9163,9703345,2000-09-14
7306,9803471,2000-07-26
9604440,9404302,1996-04-30
9708243,9310246,1997-08-05
9811313,9504413,1998-11-12
108056,9402253,2001-08-06
111048,9702277,2001-11-06
9806300,9706468,1998-06-08
9804266,9311337,1998-04-09
105011,9906434,2001-05-02
112089,5275,2000-02-03
106012,9254,2001-06-01
107234,9710509,2001-07-23
9702319,9507230,1997-02-12
9911295,9903404,1999-11-10
5135,9910428,2000-05-15
9808260,9710533,1998-08-07
9802449,9310350,1998-02-27
9907222,9807353,1999-07-04
10199,9343,2000-10-18
201146,9606337,2002-01-16
9703442,9601293,1997-03-27
9509306,9302316,1995-09-15
9604435,9404340,1996-04-30
9812298,9209245,1998-12-09
9706397,9405240,1997-06-18
9912203,9507365,1999-12-01
9710313,9306207,1997-10-10
109243,6022,2001-09-26
9607286,9512288,1996-07-10
11189,9810452,2000-11-15
9805422,9803454,1998-05-22
9705222,9603237,1997-05-03
9705318,9701418,1997-05-14
9711339,9405223,1997-11-14
9904367,9808408,1999-04-16
12337,9806236,2000-12-25
9606299,9404305,1996-06-11
9905548,9612251,1999-05-30
9910526,9702402,1999-10-27
3121,9212278,2000-03-13
10129,7144,2000-10-12
108224,9611213,2001-08-27
112163,9507462,2001-12-12
110209,107055,2001-10-16
9812378,9503433,1998-12-16
9902295,9312319,1999-02-10
9603310,9408375,1996-03-14
1334,9511454,2000-01-31
9811284,9801353,1998-11-09
9806520,9704224,1998-06-29
9809414,9504256,1998-09-16
9609487,9309287,1996-09-26
9909273,9307221,1999-09-07
11119,5309,2000-11-08
10072,9509312,2000-10-08
11162,9909542,2000-11-13
112190,9609529,2001-12-13
202030,9905242,2002-02-04
9601208,9303273,1996-01-03
9510309,9507386,1995-10-16
9606481,9306295,1996-06-29
6286,9603228,2000-06-26
9809404,9208215,1998-09-15
5055,9902310,2000-05-05
9705375,9701236,1997-05-21
202236,9812510,2002-02-25
9711270,9605398,1997-11-09
9806255,9507218,1998-06-04
202251,9505391,2002-02-26
9910271,9511344,1999-10-07
9605397,9209263,1996-05-25
9324,9906475,2000-09-28
9805484,9411229,1998-05-27
12034,9706491,2000-12-04
3252,9812476,2000-03-26
103324,9911245,2001-03-29
1078,9902258,2000-01-11
9809368,9802209,1998-09-14
9806237,9602353,1998-06-02
9710230,9408384,1997-10-03
101086,9911345,2001-01-09
112035,9801225,2001-12-03
1190,9605324,2000-01-19
9608241,9309219,1996-08-06
9145,3032,2000-09-12
110417,4014,2001-10-31
9812233,9507378,1998-12-02
102299,9306320,2001-02-24
9609303,9502408,1996-09-10
9905536,9901243,1999-05-28
9411433,9204207,1994-11-29
9809358,9409421,1998-09-13
9709235,9704331,1997-09-03
9508351,9407343,1995-08-22
109163,5244,2001-09-18
112233,2297,2001-12-17
9510202,9411365,1995-10-02
9906373,9608322,1999-06-15
9504214,9504203,1995-04-04
11244,9712464,2000-11-20
9406421,9308264,1994-06-29
3032,9607233,2000-03-06
9901260,9602381,1999-01-10
9712498,9704357,1997-12-23
9902262,9611434,1999-02-07
9909546,9707207,1999-09-29
12252,9801426,2000-12-19
10068,9712464,2000-10-07
9804429,9703354,1998-04-28
202019,9508359,2002-02-04
9510441,9408406,1995-10-29
9811439,9805268,1998-11-23
2258,9909435,2000-02-24
9905471,9608272,1999-05-25
8221,9610414,2000-08-21
9806382,9711435,1998-06-16
9802296,9712486,1998-02-10
9501349,9405374,1995-01-20
202255,9210231,2002-02-26
9801336,9509308,1998-01-19
9612361,9605339,1996-12-14
9808412,9512252,1998-08-25
9905513,9612250,1999-05-27
9909399,9909357,1999-09-16
105337,9607428,2001-05-31
9255,9806358,2000-09-21
202233,9801271,2002-02-25
9712444,9608221,1997-12-18
9807568,9804421,1998-07-31
101105,9811402,2001-01-10
109157,9604370,2001-09-18
9608272,9508352,1996-08-08
9507357,9505259,1995-07-20
9808227,9601230,1998-08-05
9409393,9312333,1994-09-22
9611321,9511315,1996-11-13
9712249,9702315,1997-12-03
9712341,9409302,1997-12-11
9803433,9504313,1998-03-24
9195,9807344,2000-09-18
9611298,9405342,1996-11-11
9909260,9406303,1999-09-06
9809234,9205230,1998-09-02
9711310,9703465,1997-11-13
101303,7086,2001-01-26
9809574,9610477,1998-09-29
106176,9507380,2001-06-15
9808389,9701309,1998-08-24
9905226,9807358,1999-05-04
1108,9806219,2000-01-13
9606386,9304295,1996-06-19
2078,9809367,2000-02-07
9611371,9503214,1996-11-19
9901319,9812342,1999-01-15
9812466,9803273,1998-12-21
201001,110203,2001-12-31
6105,9711396,2000-06-11
106303,9508325,2001-06-27
112164,9908298,2001-12-12
9801312,9309310,1998-01-15
9509427,9410315,1995-09-29
9608298,9407339,1996-08-12
9603282,9303320,1996-03-12
9910404,9909244,1999-10-19
3214,9811473,2000-03-22
9906464,9802278,1999-06-23
9710201,9703363,1997-10-01
110414,9703351,2001-10-31
9406430,9305279,1994-06-30
202160,9505340,2002-02-18
9902311,9409418,1999-02-11
9702232,9512348,1997-02-03
9704248,9505224,1997-04-06
9910382,9806404,1999-10-18
9706242,9205214,1997-06-04
104285,9237,2001-04-26
9812229,9806308,1998-12-02
9802344,9308309,1998-02-18
9704402,9504373,1997-04-24
9908266,9906507,1999-08-05
9807249,9801224,1998-07-04
102070,9708253,2001-02-06
9705479,9602207,1997-05-30
108168,9807327,2001-08-21
9602286,9407337,1996-02-13
9511281,9510269,1995-11-09
9903432,9712319,1999-03-22
9086,5250,2000-09-07
105175,1296,2001-05-17
9505298,9503491,1995-05-12
9708419,9704428,1997-08-20
9602410,9503492,1996-02-27
112174,104110,2001-12-13
112136,9911302,2001-12-10
6259,9212246,2000-06-22
9908474,9903363,1999-08-26
9701388,9605349,1997-01-27
9505442,9304305,1995-05-31
9906456,9905257,1999-06-22
104075,7087,2001-04-06
9711217,9605221,1997-11-04
2127,9306320,2000-02-11
9602310,9408384,1996-02-14
9906383,9905552,1999-06-16
9711357,9512383,1997-11-17
9907313,9906555,1999-07-12
9402299,9301267,1994-02-16
6041,9907447,2000-06-05
9311265,9207216,1993-11-10
9809370,9510349,1998-09-14
9911289,9807513,1999-11-09
202162,9712319,2002-02-16
9502326,9403224,1995-02-16
103039,9505352,2001-03-03
111137,9306278,2001-11-12
4097,9803431,2000-04-10
9710430,9709453,1997-10-22
9909370,9808428,1999-09-14
9601276,9406386,1996-01-16
108094,108002,2001-08-10
112130,9812489,2001-12-10
9710237,9707454,1997-10-03
9904446,9802228,1999-04-24
9802276,9704389,1998-02-09
9909245,9801326,1999-09-03
9511206,9412275,1995-11-01
110286,9703276,2001-10-22
9708333,9609502,1997-08-13
9608487,9411301,1996-08-29
201156,9901357,2002-01-17
9702286,9609245,1997-02-07
7258,9903358,2000-07-24
111326,9805259,2001-11-26
9609511,9308335,1996-09-29
9808437,9410272,1998-08-27
111323,9809521,2001-11-25
9406235,9208242,1994-06-03
9802292,9603307,1998-02-10
9710508,9512406,1997-10-28
12096,5303,2000-12-08
9701250,9609284,1997-01-09
9509293,9309257,1995-09-14
203097,110237,2002-03-10
9608350,9401265,1996-08-16
9901245,9812426,1999-01-08
9512345,9503366,1995-12-19
201075,9905442,2002-01-10
9504408,9408262,1995-04-27
9907357,9602277,1999-07-14
9610516,9609375,1996-10-28
9912547,9611433,1999-12-30
201001,102146,2001-12-31
7322,9808303,2000-07-27
111006,9412235,2001-11-01
9910320,9811363,1999-10-13
102248,9804403,2001-02-20
103167,9906270,2001-03-15
106144,9206242,2001-06-14
107060,9901239,2001-07-06
9906342,9611243,1999-06-11
9704227,9301265,1997-04-04
9909268,9904382,1999-09-07
104283,9709394,2001-04-26
108051,7065,2001-08-06
106194,105016,2001-06-18
9911461,9804241,1999-11-23
10083,9903292,2000-10-09
202049,9705479,2002-02-06
112174,109181,2001-12-13
111285,9705315,2001-11-22
9902248,9809281,1999-02-05
103069,102147,2001-03-07
9412382,9205237,1994-12-28
101300,9509283,2001-01-26
202037,9605342,2002-02-05
9607362,9408384,1996-07-17
9310346,9302279,1993-10-25
9910238,9504273,1999-10-05
9909342,9502293,1999-09-13
11116,9503411,2000-11-08
9709365,9807361,1997-09-16
7113,9810360,2000-07-12
104126,9328,2001-04-12
9910254,9808444,1999-10-06
9909218,9811378,1999-09-01
9704376,9408306,1997-04-22
9506359,9406303,1995-06-19
9510269,9503288,1995-10-11
105165,11379,2001-05-16
9904237,9403281,1999-04-06
9804215,9702375,1998-04-02
105080,9706546,2001-05-09
9609504,9604237,1996-09-27
5258,9704423,2000-05-25
3129,9211309,2000-03-14
9808434,9710340,1998-08-27
103210,9606427,2001-03-20
103062,101091,2001-03-06
9601208,9404247,1996-01-03
106246,9709499,2001-06-21
7131,9512348,2000-07-13
9903328,9609447,1999-03-11
9911295,9504316,1999-11-10
9909441,9810232,1999-09-20
9805378,9603350,1998-05-19
108275,9510303,2001-08-31
7354,9911457,2000-07-31
11117,9807432,2000-11-08
9808237,9801226,1998-08-06
9905534,9806482,1999-05-28
5121,9810416,2000-05-12
9702316,9503474,1997-02-12
9409440,9405304,1994-09-29
109186,12225,2001-09-20
11270,9605357,2000-11-21
9708378,9501369,1997-08-17
9811313,9310229,1998-11-12
6345,9705235,2000-06-29
9703288,9612385,1997-03-11
9610499,9302225,1996-10-27
9706351,9702263,1997-06-13
9808439,9605235,1998-08-27
9810270,9706420,1998-10-07
9710543,9609481,1997-10-30
9802217,9606247,1998-02-02
9811495,9709388,1998-11-27
9710259,9606203,1997-10-07
9808422,9806528,1998-08-26
107105,9805433,2001-07-10
9804291,9310304,1998-04-15
103074,8145,2001-03-07
1177,9509413,2000-01-18
8120,9904433,2000-08-12
9310220,9303305,1993-10-04
9912429,9708456,1999-12-20
10152,9710431,2000-10-15
9607455,9303233,1996-07-28
9909279,9807216,1999-09-07
9808361,9410404,1998-08-19
9601332,9308329,1996-01-25
109287,9811323,2001-09-28
9904418,9805292,1999-04-21
9702270,9512433,1997-02-05
8279,9809263,2000-08-26
9806402,9509380,1998-06-18
201055,9501281,2002-01-08
9905300,9803368,1999-05-11
8299,9605446,2000-08-29
9803474,9708328,1998-03-27
9602326,9311214,1996-02-16
6144,9804380,2000-06-13
9911273,9805315,1999-11-08
107329,9509260,2001-07-31
9611342,9410281,1996-11-16
9802272,9710456,1998-02-09
9909227,9406417,1999-09-02
101142,10198,2001-01-14
111349,9603388,2001-11-27
101224,9305266,2001-01-19
9608318,9511344,1996-08-14
102323,9809467,2001-02-27
102310,12308,2001-02-26
9804358,9306271,1998-04-21
9609241,9503316,1996-09-04
9905226,9605231,1999-05-04
9809337,9805334,1998-09-11
5014,9406295,2000-05-02
9904268,9510431,1999-04-08
201071,9812514,2002-01-10
9803451,9308288,1998-03-25
103157,9706450,2001-03-14
110088,9710334,2001-10-05
9810478,9706271,1998-10-26
9612304,9312308,1996-12-09
9711265,9706501,1997-11-08
105014,104151,2001-05-02
9902451,9710270,1999-02-24
6140,9812256,2000-06-13
9601278,9502280,1996-01-16
9902462,9812235,1999-02-25
9503483,9211303,1995-03-31
107109,102099,2001-07-10
9709320,9609527,1997-09-12
9712234,9608329,1997-12-02
9804220,9302213,1998-04-02
110312,9905247,2001-10-24
108171,9711514,2001-08-22
9908281,9801379,1999-08-06
9501261,9311265,1995-01-10
9911249,9806306,1999-11-05
106195,9507414,2001-06-18
7355,9812491,2000-07-31
9705442,9306270,1997-05-26
9908342,9707467,1999-08-12
9810412,9704247,1998-10-20
9907517,9307247,1999-07-27
12047,9803301,2000-12-05
3032,9907489,2000-03-06
9508209,9411310,1995-08-01
9706221,9502381,1997-06-03
9909338,9506392,1999-09-13
112211,8109,2001-12-14
9706448,9309289,1997-06-22
203056,6304,2002-03-05
9908458,9512203,1999-08-25
9811203,9709395,1998-10-31
12162,9912353,2000-12-13
106278,101226,2001-06-25
108123,9809363,2001-08-15
6267,9609404,2000-06-23
9910340,9602333,1999-10-14
9706526,9311341,1997-06-27
9504326,9404282,1995-04-18
9707510,9502291,1997-07-29
103238,9803445,2001-03-22
9805383,9511342,1998-05-19
7218,9701289,2000-07-20
9708299,9308246,1997-08-11
9910369,9512380,1999-10-16
9711265,9704287,1997-11-08
10253,9806301,2000-10-21
202258,9411342,2002-02-27
9173,1095,2000-09-14
9812493,9808278,1998-12-24
108064,9505359,2001-08-07
9810437,9801380,1998-10-21
9705466,9704369,1997-05-29
9901365,9606211,1999-01-21
102287,102028,2001-02-23
112182,9907428,2000-02-08
9912341,9603249,1999-12-14
9907442,9711458,1999-07-21
2050,9903276,2000-02-04
9706470,9603327,1997-06-23
9510287,9308365,1995-10-13
1312,9812205,2000-01-29
103163,6359,2001-03-14
9502357,9312220,1995-02-21
9909481,9909373,1999-09-22
108041,9510376,2001-08-03
105349,9710438,2001-05-31
9808348,9807318,1998-08-18
9605330,9605209,1996-05-16
9801451,9606412,1998-01-30
11217,9808272,2000-11-17
201295,9804398,2002-01-30
9905463,9304225,1999-05-24
9505397,9406239,1995-05-28
110295,9610204,2001-10-23
9808287,9612464,1998-08-10
9709244,9602281,1997-09-04
201155,9904261,2002-01-17
109169,101023,2001-09-19
9802344,9506380,1998-02-18
9909567,9908358,1999-09-30
9607444,9209279,1996-07-26
9140,9405245,2000-09-12
9708380,9407368,1997-08-17
6033,9809572,2000-06-02
9710288,9703389,1997-10-08
2074,9804234,2000-02-07
9501222,9401291,1995-01-05
8103,9906296,2000-08-10
9911329,9801235,1999-11-12
201161,9907523,2002-01-17
9802302,9610529,1998-02-11
9908378,9712271,1999-08-17
9905422,9303270,1999-05-20
1307,9506280,2000-01-29
9705251,9704412,1997-05-07
9908290,9804233,1999-08-06
9903538,9811356,1999-04-01
110083,4235,2001-10-05
9909247,9405215,1999-09-03
201281,9702389,2002-01-30
9609483,9408287,1996-09-26
9607469,9408332,1996-07-30
101153,9904455,2001-01-15
9705402,9604202,1997-05-23
108247,206258,2001-08-29
9802355,9506380,1998-02-18
9812274,9801202,1998-12-07
9809345,9705366,1998-09-11
9907489,9702245,1999-07-26
12283,9501344,2000-12-21
108207,9803315,2001-08-24
109203,106251,2001-09-21
12259,9903422,2000-12-19
9712550,9410404,1997-12-31
9806532,9803382,1998-06-30
9805426,9801425,1998-05-22
9409455,9310316,1994-09-30
8231,9308340,2000-08-22
9912447,9807250,1999-12-21
9707458,9403288,1997-07-25
9609358,9212271,1996-09-14
9804231,9704361,1998-04-04
103218,102259,2001-03-20
9705453,9310318,1997-05-28
9906540,9408222,1999-06-29
9125,9808299,2000-09-11
11048,10353,2000-11-03
102325,9205229,2001-02-27
105286,9307221,2001-05-28
9711300,9206236,1997-11-12
2258,9611374,2000-02-24
9812202,9605348,1998-12-01
9512335,9505207,1995-12-18
105146,9408239,2001-05-15
9902354,9805288,1999-02-16
112027,6085,2000-02-10
9708330,9705236,1997-08-12
9805476,9504349,1998-05-27
9503346,9403401,1995-03-16
9311372,9306271,1993-11-29
9901363,9604394,1999-01-20
9904416,9701404,1999-04-21
9711209,9208254,1997-11-03
110409,9509373,2001-10-31
9808233,9707362,1998-08-05
9602201,9305348,1996-02-01
102144,9612363,2001-02-12
4212,9802298,2000-04-24
9902213,9804288,1999-02-01
9602262,9502377,1996-02-08
11310,9409433,2000-11-25
9805487,9707507,1998-05-27
5059,9209241,2000-05-06
9902444,9801364,1999-02-23
111448,9508373,2001-11-30
9901280,9307342,1999-01-12
201226,6046,2002-01-23
101259,9911280,2001-01-23
9709389,9612334,1997-09-18
6235,9812360,2000-06-20
106112,9908317,2001-06-11
111120,105335,2001-11-10
107006,9702299,2001-07-02
7291,9401241,2000-07-26
9810239,9703464,1998-10-04
9907448,9412324,1999-07-21
9902357,9511417,1999-02-16
9710396,9506439,1997-10-18
9711510,9407339,1997-11-28
108117,1175,2001-08-14
9708371,9602419,1997-08-15
2258,9806351,2000-02-24
9607403,9601357,1996-07-23
9607415,9304299,1996-07-24
9806336,9703313,1998-06-10
9812348,9709509,1998-12-13
9808486,9606337,1998-08-31
202022,103028,2002-02-04
12332,9505336,2000-12-25
107040,9902371,2001-07-05
109217,9805367,2001-09-24
9911207,9905512,1999-11-02
9511312,9311298,1995-11-14
6119,9708393,2000-06-12
9710355,9303241,1997-10-14
3235,9802350,2000-03-23
9903465,9405253,1999-03-24
9606276,9406392,1996-06-07
111309,9610414,2001-11-23
9909238,9712406,1999-09-03
9509284,9502217,1995-09-13
110283,9812282,2001-10-22
9404324,9211239,1994-04-22
9909232,9906514,1999-09-02
9712442,9703305,1997-12-18
9803319,9606370,1998-03-12
9912312,9806344,1999-12-12
9811211,9709356,1998-11-02
9310360,9207214,1993-10-27
9908513,9610229,1999-08-31
102027,9809470,2001-02-02
9279,9907231,2000-09-24
9712401,9605259,1997-12-16
105224,7359,2001-05-22
103338,9912324,2001-03-30
112281,9707385,2001-12-20
8085,9908352,2000-08-09
9706462,9508241,1997-06-23
103090,9407362,2001-03-09
9803475,9705305,1998-03-27
105331,9611272,2001-05-31
9705255,9504250,1997-05-07
202223,105090,2002-02-24
9703355,9512336,1997-03-18
9911391,9604388,1999-11-17
104294,9705366,2001-04-27
9712406,9701341,1997-12-17
9703317,9601324,1997-03-13
9702201,9506454,1997-01-30
9911371,9807434,1999-11-16
9911524,9803415,1999-11-29
6266,9207253,2000-06-22
109253,9912216,2001-09-26
105260,9410280,2001-05-25
9506420,9312319,1995-06-26
9910327,9908237,1999-10-13
9702229,9505275,1997-02-03
9901275,9604412,1999-01-12
9612292,9210233,1996-12-08
9904367,9308336,1999-04-16
108117,105178,2001-08-14
105155,9808462,2001-05-16
9806376,9803440,1998-06-16
9901214,9703424,1999-01-04
8028,9509383,2000-08-03
3109,9603310,2000-03-13
9404360,9311269,1994-05-01
201105,9712290,2002-01-12
3282,9812287,2000-03-29
9801453,9407247,1998-01-30
10282,9807297,2000-10-25
5142,9811402,2000-05-15
9606447,9511376,1996-06-26
104316,5104,2001-04-30
9807458,9604203,1998-07-22
6119,9211231,2000-06-12
1303,9609428,2000-01-28
6292,9902440,2000-06-26
201071,108074,2002-01-10
9910310,9909445,1999-10-12
9510367,9311306,1995-10-22
9610333,9506248,1996-10-11
10192,9811428,2000-10-17
106246,9705311,2001-06-21
9705379,9503280,1997-05-21
111152,9804425,2001-11-12
112039,9404247,2001-12-04
9906528,9407339,1999-06-29
9907462,9708357,1999-07-22
102037,7228,2001-02-04
9812374,9512336,1998-12-15
9411342,9208233,1994-11-19
106085,9906281,2001-06-08
9705398,9608460,1997-05-22
11298,9410404,2000-11-24
9707254,9704406,1997-07-05
1147,9608292,2000-01-17
9704402,9610323,1997-04-24
9807489,9811465,1998-07-24
9711308,9511388,1997-11-12
9610238,9407287,1996-10-03
9812241,9805347,1998-12-03
104218,9708483,2001-04-23
5127,9412249,2000-05-13
9511289,9312296,1995-11-10
5310,9604288,2000-05-30
9706334,9409208,1997-06-11
9702217,9608458,1997-02-02
103017,9910205,2001-03-01
10077,7181,2000-10-09
9908530,9905349,1999-08-31
9509204,9403266,1995-09-01
9806466,9211293,1998-06-24
9703298,9407339,1997-03-11
9806306,9801346,1998-06-08
9711215,9701313,1997-11-03
112020,9605387,2000-02-08
9905388,9901404,1999-05-18
9506283,9406256,1995-06-09
9909369,9706453,1999-09-14
9611332,9608329,1996-11-14
106315,9703402,2001-06-28
9905541,9409215,1999-05-29
201253,6001,2002-01-28
102160,9903476,2001-02-14
6104,9812514,2000-06-11
111464,107111,2001-11-30
9705426,9309289,1997-05-26
9605235,9604320,1996-05-06
12337,4043,2000-12-25
108214,9611433,2001-08-25
203061,9405223,2002-03-06
202048,102234,2002-02-06
3303,9906244,2000-03-30
9707509,9604279,1997-07-29
111243,9607259,2001-11-20
