startnode,rating,endnode
1334,1,1885
280,1,5525
780,1,1143
537,1,4320
3556,1,570
4838,1,775
2067,2,4744
177,3,2322
1919,1,2028
2642,1,35
1886,2,3744
1543,-10,1396
1832,7,1690
4518,1,5661
3233,2,3641
1190,2,953
1334,1,3699
283,1,2835
5072,1,1731
2892,10,2247
3129,5,3063
2942,1,3333
1018,-10,61
1094,2,4
35,1,3722
2233,2,2233
176,8,2538
688,1,3724
361,2,1529
41,3,1
1890,2,4172
3795,1,521
5482,2,2125
4,7,3656
3725,1,3661
35,1,1973
2658,2,5460
5255,1,491
1566,2,5259
3916,1,2388
2303,1,2067
2028,1,4953
4732,1,2777
3040,1,1368
1810,3,202
4363,2,272
1665,1,1953
1130,1,5577
1013,3,4007
4735,1,1334
3003,-5,7
5482,2,2977
2710,2,4592
1810,1,4356
2296,4,4647
72,1,823
3649,1,3897
1731,1,2060
2045,3,1885
811,1,5458
5224,1,1366
2205,1,630
353,-10,3795
1620,-1,1348
129,3,1
350,1,493
2397,1,3521
4555,-2,17
2600,1,3528
3317,1,1948
2296,1,3018
4172,3,546
1020,1,1829
3345,1,4694
1292,1,1543
1670,1,1565
3904,1,1840
6,1,35
268,1,2897
3988,10,3820
2124,1,1334
1,-1,25
41,1,62
1597,1,5121
632,1,2063
1944,1,3389
1018,1,2538
570,2,508
4172,1,80
3722,1,4041
3749,2,2743
1815,5,2780
4302,-1,3761
60,3,2230
1876,1,1615
1771,10,3697
1693,3,1316
2296,2,62
775,1,4645
777,1,2067
770,2,687
1789,8,4521
1810,2,2296
4443,3,3743
4217,1,2725
1670,1,2710
1736,1,132
1281,1,3678
245,1,1290
1226,1,1217
935,1,811
4020,1,216
1584,1,2296
2875,1,7
3129,2,2876
1731,9,1334
1217,2,3828
2146,2,1396
1953,1,3136
2942,1,1555
1665,1,2835
3850,1,3735
249,1,2110
885,-2,2110
2642,1,4787
164,1,5441
13,5,4131
1244,9,3023
3578,1,2953
3231,1,687
280,1,3988
563,1,1673
5353,1,4637
35,1,2125
710,1,5517
4431,2,4315
2306,1,3735
304,1,5472
1018,7,2799
3988,1,2642
3345,2,3016
2897,4,257
4552,1,3175
100,1,399
1757,2,1317
4302,1,1334
4707,1,2728
664,3,2169
4833,5,722
557,5,4197
415,1,5676
3374,2,1217
2328,1,2175
2835,1,3897
2580,5,304
491,2,4172
2125,2,4752
1810,1,2538
438,5,458
1396,1,386
4996,1,1013
5069,5,468
2269,1,1033
3512,1,3522
532,1,2125
4402,4,3598
2028,1,446
1624,1,1396
1279,5,570
2125,1,3429
4291,1,1482
882,1,804
3738,1,2123
1416,1,2770
3465,5,4640
1348,4,5529
3222,1,2908
3804,2,5827
4398,1,4698
3732,1,5095
346,2,143
2625,1,5069
1771,8,4371
4480,2,1334
2600,2,2266
3591,-5,4707
832,3,3273
2252,1,667
475,1,1347
1655,3,1281
1464,1,545
3916,1,3880
4635,1,4890
2045,3,2699
4570,1,3738
5175,1,4279
1912,-10,3527
3778,1,4840
4058,1,535
1162,1,2682
3374,3,2516
550,1,5193
5096,1,4680
2311,1,1366
929,-10,1267
4008,2,13
2431,1,775
3897,1,3168
4532,2,3438
4994,1,492
4,1,25
4291,1,4712
5476,-10,769
3129,1,493
2529,3,475
1477,2,32
4584,1,2948
2313,1,1502
35,1,3766
346,4,2324
847,1,3389
1040,1,4075
3600,-10,1281
4444,1,466
1217,2,852
1883,5,3127
3885,1,1953
2719,5,57
4787,1,2592
802,1,3735
2738,4,2903
5363,1,1400
3120,1,1252
1832,-10,4400
280,3,386
1840,1,4197
266,2,4275
1615,3,1675
1090,-10,3451
3032,3,523
149,1,905
3427,1,832
1316,1,554
3418,1,1935
5363,1,2642
1366,1,3229
2614,-1,2131
1764,-10,1670
1565,10,243
2625,5,2073
202,7,1810
1281,4,3389
1939,1,1358
3129,7,617
1832,1,410
3565,-2,1508
2636,1,1565
1731,2,5422
202,-10,2848
3823,3,1810
60,8,1049
35,2,2142
2682,2,3744
2434,3,4511
2642,2,3192
35,1,1744
4291,1,2125
3099,1,2672
1893,1,3734
937,2,270
1263,1,3897
4875,-1,540
2045,1,4453
546,-10,3778
37,1,1420
3493,1,3669
3514,-10,5544
4881,1,4424
3105,2,4513
309,-9,2827
29,1,3707
2724,1,295
3197,-1,5762
535,5,2958
1062,1,2262
4532,2,4869
4559,1,2063
1478,3,3539
3719,2,1317
2370,3,4649
905,1,295
5839,-10,4470
1528,5,3669
5856,1,35
3067,1,1348
1334,5,4537
1363,1,1
3121,1,2063
35,-10,1091
3129,1,35
2897,1,1953
1712,3,2388
7,2,4942
5619,1,2045
1124,-10,3714
1204,1,1566
3828,1,115
495,1,1693
3598,1,3019
3837,1,4553
5478,2,1187
433,3,4163
2431,2,3735
1092,-2,2085
1832,10,3925
2388,1,1611
2175,1,4635
1217,1,2260
2537,1,2325
198,1,787
1585,1,2548
4443,1,4616
2420,1,1396
1352,1,4814
2083,1,4493
540,1,523
257,-1,2063
4694,1,4211
2388,2,4515
2028,1,7
41,3,3828
1562,2,3863
1271,2,1290
1893,2,3421
3369,1,949
104,1,1
4649,1,304
726,4,1810
2323,1,1352
4028,-10,3458
1139,2,3807
469,1,981
3804,10,1479
5041,3,1334
1363,1,1731
2625,3,1386
2296,2,1974
2725,3,1447
386,1,346
104,1,1810
2070,1,3168
171,5,5960
3862,4,4136
274,1,2296
5398,1,2045
856,1,2983
3389,1,3260
5481,1,546
2822,1,3013
3630,1,1018
214,1,4595
1921,1,4532
2599,1,678
3445,2,633
3452,5,2037
4244,1,1846
3626,2,2940
2276,-5,5403
5367,3,3168
1363,2,109
3223,1,592
4683,1,4197
520,3,3410
2961,2,866
632,1,2299
1819,1,1451
1819,1,4707
3837,-10,832
870,4,4291
144,-10,5578
4635,10,5298
2378,1,710
3746,2,3345
138,-10,4570
523,1,2087
13,1,249
1334,2,3611
801,1,725
5245,1,2625
467,1,4285
3935,3,35
3468,1,3552
720,1,3828
4434,1,5788
3374,2,2299
171,4,4172
2028,2,1061
4038,3,139
5286,1,2960
4553,1,2642
4174,-10,1810
4592,1,2045
2903,1,3219
5655,1,4291
2028,2,1731
550,3,4514
5193,-10,1094
35,2,35
2087,1,1803
905,2,1334
1316,1,4052
3772,1,363
2004,1,1
3433,1,178
1316,2,3744
1810,1,3295
4163,-1,1322
1541,1,69
2028,1,35
1100,2,1456
3583,1,2805
1948,1,1899
5612,1,308
35,2,1591
3470,1,2710
2252,2,257
202,1,265
3697,3,23
2028,-10,5315
1317,-10,5730
1936,-10,184
2028,1,202
2125,10,4490
804,1,5363
1890,-10,1334
1201,1,1850
4434,-1,869
1810,2,4363
1018,-3,115
1888,-1,141
3413,-10,1786
4756,-1,3759
4197,1,171
2310,1,4266
5227,1,3452
3789,3,824
592,2,3988
1317,1,1525
2176,3,3224
3585,-10,5202
1207,1,1565
1810,2,2125
2877,1,3820
632,1,223
4559,2,2028
1269,3,2063
678,1,656
777,1,592
4284,-10,4569
4439,2,4284
2835,10,1916
1566,1,3531
4197,-10,1873
2296,2,1998
35,2,325
4205,3,5636
2045,1,4197
222,1,2306
2273,1,3794
4511,1,2934
2266,3,777
1629,2,383
2642,7,1555
5578,3,4578
481,10,35
653,1,1353
5811,1,29
1585,1,2642
1810,3,2537
499,-10,468
3642,1,4038
1714,-10,3466
1113,1,5411
925,2,4661
5524,1,5921
104,3,2519
2296,4,520
3556,2,1810
5014,1,4719
684,10,2625
2054,1,1487
159,-10,2780
1053,1,3285
2763,-10,4888
1,-1,2063
5678,5,4884
346,1,366
1961,1,222
1899,4,856
1832,1,2625
4213,4,1196
35,1,4559
5667,1,729
35,1,5704
5363,1,249
2281,1,3345
718,3,3802
215,1,2325
5635,1,2371
3730,1,2034
906,1,405
484,1,661
35,3,2852
1655,1,3642
533,1,5449
2710,1,4645
1098,3,635
537,2,1267
3759,1,2701
207,1,4732
4205,2,5465
2067,1,2796
204,-10,1919
3719,1,206
3649,2,1013
2351,1,2958
3735,1,2322
96,1,3229
3793,1,908
3527,1,3897
2006,1,2805
304,1,1160
2098,2,2071
2067,1,1
3353,1,25
4511,2,64
363,1,4365
1,1,2080
2159,9,280
3512,1,1396
1386,1,1938
64,9,3982
4841,-10,4181
4751,1,3465
853,10,3571
4365,3,104
4606,1,5228
2763,2,1018
5045,2,4326
4867,1,2017
4257,1,2747
2396,-4,5969
678,1,5845
1316,2,3170
4490,1,13
2392,1,204
3735,10,3389
35,1,533
1566,1,62
2658,1,1396
1396,4,2835
1352,1,393
4872,1,1810
1980,1,2269
3353,2,3772
5432,1,4306
2845,1,3268
159,2,5612
4995,2,3641
4599,1,905
3400,1,149
3040,-10,905
1779,3,5313
1217,1,4181
1713,1,5591
4796,1,2642
647,-10,144
3378,1,1
3581,1,309
634,-10,779
308,5,1922
342,2,5312
2127,1,2880
2125,-1,3634
4134,1,4538
4707,1,4119
2324,1,1620
3578,1,1899
4518,-2,732
3317,1,3000
1850,1,1318
5506,1,4075
80,2,801
1366,1,2313
4828,3,488
2111,3,3735
1656,1,1810
1565,10,164
3887,3,2194
1810,-1,4297
1345,2,408
1840,1,325
1053,1,1363
4287,-10,4559
1994,1,5607
4795,4,2306
1114,1,4546
1014,1,254
149,3,1689
2233,1,5525
5057,1,1386
2012,-10,958
1396,5,1787
35,2,2647
2341,1,280
1934,1,2421
3640,2,1656
2647,1,310
60,5,5803
4838,2,4303
288,1,4107
3302,1,5070
4611,2,523
3551,2,25
1555,1,2671
3451,1,177
1543,3,1137
3408,1,1413
710,1,3202
948,1,5037
2388,1,2388
4681,1,7
3756,4,1315
632,1,1207
1383,1,1271
1819,1,1386
5590,2,905
1674,1,429
35,2,1639
5481,-1,2032
2266,2,2107
4304,1,4554
479,-2,1053
4584,1,2402
1997,1,2754
546,1,2038
1746,1,5896
1566,1,546
2017,-10,4515
3615,1,1257
1396,1,4666
272,1,820
2388,1,1386
833,1,4197
2038,3,1216
2125,1,898
2174,1,5338
35,-4,4197
2088,1,2711
2173,-10,4172
4490,1,2328
4254,3,3598
5529,-10,3451
3738,1,2187
35,1,72
1052,1,2125
7,3,5449
4559,-10,1565
2050,1,3798
647,3,1383
3445,1,5294
3790,1,882
4291,1,2125
3598,4,3747
634,-10,4703
847,1,3484
2018,-5,2296
4172,-1,5146
60,2,1094
4603,1,5316
937,1,135
733,5,324
1317,2,462
2897,2,3366
3451,2,319
2388,1,3722
4196,2,2963
762,1,1864
1263,1,3846
2388,1,4682
35,5,1018
5066,1,2994
416,1,21
5261,1,4172
4515,2,4833
3653,-10,2942
295,2,4515
2125,1,5492
64,1,3029
507,2,4197
363,1,2434
4218,1,132
3578,2,3470
3852,1,3345
2124,-3,453
2388,1,2173
499,1,2625
3113,1,3219
4172,1,3578
1344,-1,2778
3590,2,1802
540,1,1566
257,1,537
35,1,607
1752,1,1504
4284,-10,3145
168,1,1714
499,1,955
3719,-10,4673
3897,1,3000
4779,1,1334
4658,2,5515
3820,1,35
1028,3,5801
3413,2,452
1731,2,1810
5194,5,215
1688,1,3856
4840,1,1
537,-10,4499
1885,3,2642
3527,1,1984
273,2,1953
2125,2,1412
2642,2,3850
5446,1,2642
2464,1,4058
2635,1,1636
2648,1,3738
1363,-10,64
4883,3,2045
1,8,1068
1752,2,35
3598,3,202
5529,1,3182
209,1,4201
2491,-10,820
1217,2,4331
171,1,1396
2378,1,5280
635,1,4452
2225,-8,3397
51,5,5636
300,1,1383
3252,1,1997
937,1,1986
4440,5,2388
3484,2,2635
905,1,113
2430,-1,2565
3791,1,249
3451,-10,1396
2325,1,5251
2045,2,148
2241,10,393
60,1,680
904,2,2475
209,6,320
4649,1,2642
41,-10,1911
446,1,1188
2942,1,2642
5358,2,3904
1735,1,3326
795,4,1352
1550,2,535
6,-3,2437
2038,2,1964
491,4,5164
2710,1,5674
3816,1,475
1832,1,5344
1921,1,5426
480,1,391
309,-10,475
2962,1,3637
2410,1,2118
4397,1,5890
4127,1,2754
309,1,4409
481,5,1952
3897,1,35
4197,1,2990
4779,1,13
3087,1,832
2194,3,4686
1568,-1,1555
2642,-10,28
2642,1,1565
5612,1,2642
29,2,2291
1352,1,3971
1363,1,864
3903,3,202
3451,2,113
1752,1,1341
4163,-10,448
312,1,2535
1686,1,1642
4078,1,153
554,1,780
2165,2,4291
2642,1,304
905,5,29
3107,1,722
3043,1,3225
4694,5,1674
1953,1,3187
214,1,1819
2266,1,4291
1701,1,1352
4301,1,5002
1,-10,55
36,2,4205
256,1,5508
3161,5,1383
4791,2,4821
5193,1,1217
4532,1,3427
2725,1,3897
1675,8,1396
5484,1,202
3738,-1,1808
3605,3,2642
5426,1,3463
732,-10,4412
1899,1,4107
3451,2,2397
5446,1,769
257,-1,6
811,1,3368
1731,1,3735
4402,1,2731
3520,1,1270
1366,1,967
4616,1,492
5524,1,346
2835,1,3820
1922,-10,3738
2028,1,2498
1731,1,2730
231,1,4733
2642,-2,2090
1355,1,2484
2691,1,2404
3452,2,2962
2318,1,5635
2154,2,3744
266,1,2110
2775,1,3395
2642,1,4084
2324,1,1585
4291,1,3
1094,2,3210
1744,1,1677
5427,1,4949
905,1,5652
2867,1,3020
4207,10,2404
2125,1,1810
1348,3,2623
256,1,4038
3603,3,4291
2034,5,3280
361,2,1383
5961,1,3119
2636,1,453
110,1,212
1352,1,2214
2635,3,5065
2125,-1,1266
295,1,2028
1383,3,2755
3649,3,527
3545,1,2642
5729,2,5711
3719,1,3578
4169,3,4197
2877,3,2028
1201,2,5578
3366,1,1312
2448,1,198
416,3,5845
2125,1,5347
1548,5,5699
2063,5,452
3791,1,229
3000,1,304
906,4,1528
4118,1,1912
3794,-5,1752
5045,1,2137
3451,1,1162
4291,-10,108
115,2,3640
3241,1,1543
3345,1,931
4329,10,5730
5985,4,3843
4803,-1,1628
1400,10,1018
1842,1,1217
1656,3,4499
2208,1,3724
4779,-1,2296
2942,5,1201
3781,8,1654
3837,-10,5396
614,1,5150
1098,1,1744
1543,1,523
1277,1,60
3878,2,948
7,1,1972
4291,1,688
3273,1,1921
35,1,97
4599,-10,5612
146,3,5510
790,3,4591
846,2,2146
1021,1,1396
5449,2,5141
1403,5,242
3878,1,2629
2296,-10,2712
2780,1,5228
146,1,36
2110,-10,1744
2337,1,2344
395,1,666
1953,1,2293
1896,1,1068
266,1,5201
4674,1,3722
3735,2,5070
3524,5,2058
222,1,3118
4098,1,1317
2067,1,4851
3885,2,1281
5784,10,2569
3348,1,1712
571,1,3851
4682,2,4795
1053,1,2063
202,1,862
35,-10,1490
1107,1,61
3146,2,522
1753,10,4172
3905,4,2030
2281,4,1239
729,1,1899
2056,1,1620
2028,1,4164
4445,1,905
3451,2,3219
621,1,392
2125,-10,5784
1396,1,905
4483,3,3223
35,1,3976
256,-10,4687
2028,5,4499
2208,1,5107
3379,1,135
5029,1,5048
72,1,80
4649,-8,280
2912,1,419
1352,1,5086
5540,1,4879
3760,1,1629
3988,1,1318
2344,1,57
479,-10,4781
64,3,1953
3756,5,3233
3239,-10,1615
4172,3,905
1809,3,35
96,1,4275
2388,2,3465
1752,1,41
2934,2,1139
2322,-10,5013
5198,3,1185
2303,1,4400
1352,1,5949
3719,2,4635
4668,2,2565
2214,-10,4514
2174,1,5482
4515,1,5299
1755,1,1213
610,1,202
2780,2,1656
1119,1,2072
1810,1,1018
3487,1,824
1318,1,4205
2125,-10,3837
5550,1,781
4661,-10,4906
5306,1,1368
1529,-3,4172
3509,1,366
1686,8,3366
3735,1,729
3445,1,248
5041,2,1542
2296,1,5072
3630,1,4687
492,2,428
304,4,2916
2942,-2,1316
1890,1,60
35,5,2725
35,1,1292
1748,1,4669
3195,7,2642
2600,-10,522
1565,1,2262
4678,2,33
1991,1,2472
3129,1,4932
3714,10,178
3649,3,1744
462,1,256
1499,1,4833
3828,1,7
1094,-1,3183
2125,1,2538
5738,1,1383
3620,-10,3366
2642,1,2266
1899,1,1738
4833,1,2304
2296,4,4645
838,3,1873
3781,1,3248
3792,1,2030
539,1,199
4204,10,3880
1212,1,2942
3719,1,1316
13,4,3900
1,2,1893
2123,1,2110
2328,2,4635
256,1,962
4172,1,1832
2325,1,1948
3475,-1,1639
2125,10,2125
630,1,1566
7,1,4394
2045,2,4166
5226,1,363
4226,1,2404
517,8,4138
257,-10,7
3649,1,4172
1810,2,1815
4977,1,4570
3107,1,905
1094,1,2608
1753,1,4611
3107,3,1714
1731,5,5028
2306,5,2593
1731,1,608
3470,1,4489
941,2,1919
2388,2,132
256,1,5396
4980,-10,1565
1967,1,2110
2635,1,546
249,1,5569
213,3,1922
1396,1,1810
3756,1,2897
2777,5,4611
257,-10,5193
5224,-10,502
2733,2,1478
1810,10,623
1585,3,2202
2,2,1
270,-10,419
1018,1,1591
7,1,2261
5591,1,7
2125,-10,3016
202,1,1317
4385,2,462
4956,1,5874
4004,3,1605
1899,1,4635
3722,1,2625
1840,1,20
2943,1,4511
1529,1,330
3714,1,2892
3738,2,3744
1977,1,1403
2484,1,2125
1585,1,1334
2110,1,80
546,2,493
3988,1,2658
13,2,1316
1396,5,1580
4263,1,1585
4489,1,4389
3500,1,1744
1394,1,4217
125,1,2141
68,2,4254
2784,1,545
3892,3,3426
2266,2,135
1850,1,2625
4389,1,2566
3699,2,4554
2219,1,1352
5950,2,5999
1953,-10,1289
1656,3,905
2600,1,2540
2266,1,4795
35,1,3018
3445,1,5612
415,1,5066
905,1,4559
786,1,1810
2934,3,484
2028,1,1201
4172,1,3767
120,1,4559
579,7,5506
1363,1,1290
3568,1,1302
280,2,978
1363,1,2605
427,-10,1042
2589,2,4259
523,1,922
2782,-10,526
140,2,198
3722,3,3629
23,1,2835
7,1,4291
3345,1,5532
1951,10,1731
4698,1,1921
2040,1,973
5472,3,178
2125,-10,4532
1953,1,2870
1840,-10,4209
1400,2,1555
3389,5,2340
35,1,3385
841,1,1543
2205,-10,1788
2252,2,3538
64,1,1257
3717,10,2600
35,1,2313
242,1,4075
2897,2,2934
2934,1,3353
2284,1,4245
1227,1,13
2067,1,1185
2296,1,2915
202,2,113
5472,2,5596
1565,3,2505
5525,2,3505
5476,1,937
2556,1,3222
1,1,4419
550,1,687
3687,5,1487
387,1,1207
3452,1,559
2755,1,35
1555,1,3897
1921,1,4853
2125,1,3366
4363,-1,35
3649,1,51
3903,1,1281
2351,10,1953
4595,2,1832
3791,1,5443
3129,4,1832
113,1,2125
3202,1,3571
3538,7,5333
5227,1,4693
3013,1,4291
3669,1,1967
1356,-10,798
3824,-10,3744
4197,1,2934
80,2,1257
350,2,3452
1879,1,4459
1217,5,405
3875,1,4611
735,1,908
4281,1,2125
4559,1,5172
905,1,545
64,-10,484
4217,1,2125
1899,-10,144
4304,-10,1677
1222,1,634
4315,-10,5770
4107,1,5457
5195,1,1815
4360,2,1744
585,1,4867
1502,-2,2399
202,1,3846
923,1,2905
1153,1,1352
3878,1,4544
35,1,4209
539,2,2485
268,1,3262
3452,2,405
270,3,1277
4197,-3,927
5363,1,1403
304,-10,3988
1018,-10,3926
2581,-10,3735
2195,1,184
198,1,2446
2262,1,2567
1746,1,2045
1052,1,2552
1134,10,1693
1693,1,7
493,2,3837
4686,1,3590
1557,1,905
3665,-10,1217
60,1,937
64,1,2378
1469,1,1815
687,1,3236
104,1,4015
1527,2,2067
4743,1,2625
2944,1,3988
1158,1,2028
1193,2,1
7,1,2022
379,1,1345
4745,1,3768
2600,1,2942
2028,1,5449
476,2,1253
3834,1,2141
3760,1,5647
725,8,2328
3828,1,4197
4611,2,3598
1222,1,1562
7,4,2028
4317,1,4320
2386,10,41
2714,1,4875
1052,1,3
3735,3,2322
3756,-10,2875
309,1,2309
2763,1,4694
4590,1,5471
4328,1,2297
2950,-10,192
579,1,5733
5028,2,3045
4269,1,4301
897,4,2187
3042,-10,184
1629,1,4635
4172,2,4844
3976,-2,468
2281,1,4291
2125,1,2572
2296,1,113
425,2,5472
1196,1,3641
3714,2,2306
2642,1,546
1281,2,1044
5437,2,4259
3722,1,2868
4645,10,3988
1744,1,1860
3545,5,409
3209,1,490
1037,5,3807
2388,2,5437
3452,2,1810
1565,4,1018
3105,1,5213
251,1,2187
4291,1,5481
3283,1,3366
4315,3,2958
905,-1,4291
3798,-2,3223
1,2,1957
1612,1,540
3219,1,4789
109,2,342
5472,1,729
1499,1,5065
2642,1,3722
2110,2,4107
2176,4,3989
3842,3,5193
53,1,5291
1217,1,2310
2861,1,1565
4570,1,5013
272,1,5808
35,1,1092
535,1,632
2877,-10,209
5075,1,1693
963,5,4107
308,1,905
139,1,217
3512,1,2318
143,2,2379
3464,1,1670
2538,-10,2028
5227,1,5712
68,1,4857
1386,1,2647
1675,2,13
1985,10,923
1557,1,4308
4662,5,1911
35,1,35
2943,1,2017
198,3,3429
4875,7,3878
1053,2,1510
1062,-10,664
2691,1,2318
1334,1,5907
1318,2,2030
4107,1,249
4172,1,3988
257,3,1334
2557,1,2012
39,5,3868
5249,1,5481
2934,3,3264
13,5,1565
4751,3,1775
1810,1,394
2642,1,3892
1731,1,1739
2306,2,256
1615,1,1732
1334,2,35
4532,-10,4172
1670,1,4645
4668,1,1243
2672,1,492
3988,1,1437
5025,-10,35
1332,5,2176
408,-2,2963
1584,10,2969
5003,1,1850
3168,1,2725
184,-1,2045
309,3,1832
54,1,872
2125,1,4163
3916,1,5316
2897,1,4788
882,1,634
2963,7,3828
1840,2,775
832,2,5353
3988,1,2318
2777,1,2296
4734,1,2496
3798,-10,2063
2067,-8,1629
3988,2,4925
3699,1,1802
6,-10,5460
2934,2,13
144,1,1366
2110,-10,3735
2309,1,878
1352,-10,4648
1353,1,2318
1349,4,2964
4862,1,2642
5508,2,832
3791,2,1832
3451,1,4599
2296,1,3003
3452,5,1554
687,1,2498
3018,4,222
1719,2,1090
2296,1,1912
5353,1,3699
5411,1,4172
2642,1,209
2388,7,4681
706,1,23
4089,1,4592
425,1,2808
2835,1,35
1865,1,4315
35,1,3451
35,1,778
5316,1,4320
132,1,1345
830,2,3722
1810,3,1512
23,2,5096
35,-10,2566
5982,3,3103
1245,3,29
5917,2,62
35,2,4231
5286,4,4707
2501,8,1317
2942,1,4928
5403,1,3018
3719,1,3565
41,1,5612
520,1,2054
1557,1,35
2388,1,2777
2635,1,1771
905,1,1922
2952,1,5236
1352,1,2898
4965,-10,1916
1810,1,3828
193,1,4977
1022,10,2102
4681,1,3099
1543,1,2045
1899,1,3781
1231,1,1026
2313,3,5836
4518,1,3916
2510,1,4214
1018,3,894
4253,1,1817
4291,1,4031
4197,1,3190
13,1,446
4678,1,5606
2194,1,960
3539,1,5205
496,1,832
1922,-1,4860
3649,1,546
2194,3,2635
35,1,757
3369,1,4198
875,2,3429
3735,2,2243
1512,8,775
1,1,5479
4172,1,3991
361,1,1148
905,1,1846
2642,10,3394
4570,5,1883
80,1,5483
3239,2,2085
943,1,3273
5550,1,3598
1562,3,2378
3129,-1,5243
13,2,3545
1810,1,148
2045,1,2516
2894,6,35
4354,1,882
780,1,2496
2625,1,1669
1629,1,1565
545,1,393
3995,2,5269
1053,2,4515
2593,2,2725
202,1,2028
1744,1,564
870,2,1690
4559,8,104
1277,1,353
3018,-10,1201
1386,2,1964
3656,1,1383
810,3,468
1396,3,1396
3879,1,5506
274,5,2388
1095,-5,3722
2877,1,5957
399,1,5649
153,1,5408
4458,1,1487
4869,2,280
1258,1,4718
1967,1,3400
7,1,1920
2691,-1,3649
2045,1,905
3032,1,4360
2430,1,2080
705,1,3621
1162,1,1252
5631,1,2430
644,1,468
1078,3,2252
4172,1,4884
5938,1,544
1490,1,1810
658,1,2808
4649,1,4279
2266,1,356
3353,1,2642
35,1,5576
35,2,2961
832,1,4518
1810,1,1764
5661,2,2642
2017,4,1334
2775,2,2848
3260,2,1166
5858,1,2071
4452,2,5517
3653,1,270
2642,1,304
3735,10,2625
1386,1,4921
3227,3,2306
1394,3,1396
2351,1,2958
3223,-10,2028
425,1,2028
1207,1,2045
230,1,5596
3451,4,4130
2944,3,4152
1277,3,3136
909,1,1655
2848,1,1396
1565,1,1971
23,1,13
3976,1,3903
2642,1,35
5623,2,3257
17,2,1214
1536,1,780
5965,1,5186
1677,1,3828
5027,1,1864
3129,5,2784
537,1,475
1363,2,1575
5263,1,202
2878,3,1438
3539,5,4474
4478,1,4995
1953,2,3630
4860,1,3988
3828,10,3714
2642,2,2028
3598,1,545
2642,1,4611
868,1,928
5227,1,1352
219,1,1810
1249,3,35
4291,1,1406
5813,-10,1894
4439,-10,1065
4579,1,2935
908,1,4659
1944,1,1953
3792,3,798
104,1,2635
1217,1,900
535,1,5674
1386,1,51
1752,1,2392
2388,1,2388
3429,-10,5413
3653,3,4198
2642,1,3757
4897,1,3611
3366,-10,1916
378,-10,4807
1843,1,2688
2784,10,5363
4450,1,1352
361,1,1529
2470,3,2642
1541,-10,3797
215,1,1048
60,1,1815
2266,-10,1810
4499,-1,1566
664,1,2067
1668,-2,1810
905,1,96
3527,1,2674
1078,1,545
1,2,418
5484,1,5824
2725,1,4519
1520,6,35
1,1,425
1528,1,674
2777,1,41
1810,3,742
3001,2,1820
1026,2,361
35,1,545
3584,-10,3619
3063,-10,2028
1810,1,3878
3330,1,2625
3649,1,2881
1529,1,4681
35,1,523
2942,5,2642
4458,5,4350
2536,-10,1860
3916,3,439
7,1,4457
378,1,1018
4038,-10,537
1319,2,5227
3129,1,1
1851,3,13
4681,2,5012
1201,3,416
4688,1,1731
4848,1,1735
2173,7,1735
1105,1,5476
3641,1,364
2942,1,1905
988,1,1555
2,2,350
5157,2,304
3683,2,4172
304,-10,2125
3219,1,72
238,2,5862
280,1,540
1,1,777
635,3,3649
845,1,1269
3531,-10,2876
4418,1,4548
417,3,2388
5457,1,4649
3285,5,3628
808,1,361
2067,-2,654
2067,2,1921
3699,1,5367
2233,3,2077
689,1,903
787,3,3366
1815,2,2565
570,1,41
4402,1,729
401,2,2625
1677,3,4706
540,1,1690
4511,-1,468
923,1,2529
546,3,4361
3219,2,1013
3903,1,3642
3353,2,4227
2266,1,545
5472,7,3594
1733,1,5729
4481,1,3204
35,1,2642
571,1,1018
2728,2,958
905,1,4816
3776,1,5560
199,1,5902
2056,3,3828
2903,1,2028
4779,1,4308
1,3,1
4236,-10,1391
2942,2,4254
472,2,2198
3129,4,436
775,5,680
4236,3,2880
1568,1,3735
651,1,1609
3649,-10,144
2593,1,1810
13,2,832
3776,-1,753
3050,2,4833
1566,1,1636
4026,1,3095
3316,1,2208
4301,5,2176
3429,1,2194
2040,1,421
2691,-10,973
5528,-10,3260
5882,1,2846
4458,1,2110
2028,1,1735
2125,1,2252
546,1,2552
3738,2,2161
1396,-10,2499
1566,1,7
35,3,2085
4265,1,1352
5312,1,2067
3460,1,545
2780,2,57
3452,-10,1363
4291,1,3988
2718,1,5198
680,1,4708
198,1,616
617,1,548
3641,1,1899
3828,1,2125
1352,1,3132
468,1,1252
35,1,1258
171,6,4267
1334,1,4649
167,1,1731
2409,1,374
3429,1,1134
4618,2,4084
3001,1,1267
851,2,2477
2344,1,650
2658,-10,3427
1744,2,2735
2625,1,2388
2472,-10,2498
104,1,978
1018,2,2600
1644,1,1810
2067,6,1585
2296,1,953
2388,3,60
280,1,2808
2067,1,3578
5529,1,2203
2296,1,3744
4551,2,2288
4172,1,4291
5541,1,3714
4641,1,2807
1835,1,1731
4291,10,4866
4197,-10,3086
1499,1,677
2344,1,667
905,1,2404
905,1,2392
1810,1,1677
1899,1,2028
1325,2,2473
1332,2,3366
7,2,304
4159,-2,3735
1344,1,4851
1953,-1,3683
3498,2,3988
2351,1,2028
832,-1,2763
2934,2,2642
202,3,2176
2961,1,1585
4281,1,3099
5827,5,2262
1427,2,550
2392,8,3722
35,1,832
1981,1,2135
1499,1,5508
717,1,1731
4020,1,242
3173,-10,1693
496,1,1899
